frame,timestamp,type,name,x_norm,y_norm,z_norm,visibility,x_px,y_px,dx_px,dy_px,distance_px,speed_px_per_sec,angle_deg
453,15.1000,keypoint,right_hip,0.493275,0.696553,-0.065038,0.994214,178,446,2,-3,3.6056,108.1665,0.0000
453,15.1000,keypoint,left_knee,0.576948,0.785877,-0.152974,0.200385,208,503,0,-4,4.0000,120.0000,0.0000
453,15.1000,keypoint,right_knee,0.487537,0.780603,-0.109777,0.275123,176,500,3,-4,5.0000,150.0000,0.0000
453,15.1000,keypoint,left_ankle,0.584856,0.855817,0.707583,0.014263,211,548,-1,-5,5.0990,152.9706,0.0000
453,15.1000,keypoint,right_ankle,0.493833,0.853381,0.663955,0.032744,178,546,-1,-7,7.0711,212.1320,0.0000
453,15.1000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,78.8284
453,15.1000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,20.6340
453,15.1000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,179.4256
453,15.1000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,175.3894
454,15.1333,keypoint,nose,0.541814,0.534109,-0.634176,0.962058,195,342,0,0,0.0000,0.0000,0.0000
454,15.1333,keypoint,left_shoulder,0.597824,0.586096,0.017394,0.996287,215,375,0,2,2.0000,60.0000,0.0000
454,15.1333,keypoint,right_shoulder,0.477084,0.579801,-0.321863,0.992231,172,371,2,2,2.8284,84.8528,0.0000
454,15.1333,keypoint,left_elbow,0.600107,0.653288,-0.162177,0.946334,216,418,0,-1,1.0000,30.0000,0.0000
454,15.1333,keypoint,right_elbow,0.473641,0.625074,-1.053714,0.989015,171,400,3,-2,3.6056,108.1665,0.0000
454,15.1333,keypoint,left_wrist,0.491706,0.642575,-0.230393,0.944595,177,411,1,-1,1.4142,42.4264,0.0000
454,15.1333,keypoint,right_wrist,0.514231,0.565819,-1.466552,0.992100,185,362,0,-2,2.0000,60.0000,0.0000
454,15.1333,keypoint,left_hip,0.573417,0.705651,0.131167,0.999656,206,452,1,2,2.2361,67.0820,0.0000
454,15.1333,keypoint,right_hip,0.492441,0.702356,-0.129700,0.999464,177,450,-1,4,4.1231,123.6932,0.0000
454,15.1333,keypoint,left_knee,0.572710,0.790599,-0.003184,0.114076,206,506,-2,3,3.6056,108.1665,0.0000
454,15.1333,keypoint,right_knee,0.486600,0.784202,0.083760,0.196376,175,502,-1,2,2.2361,67.0820,0.0000
454,15.1333,keypoint,left_ankle,0.571825,0.855872,1.024692,0.002686,206,548,-5,0,5.0000,150.0000,0.0000
454,15.1333,keypoint,right_ankle,0.499169,0.855789,1.029726,0.007813,180,548,2,2,2.8284,84.8528,0.0000
454,15.1333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,78.4923
454,15.1333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,18.2499
454,15.1333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,180.0000
454,15.1333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,171.5940
455,15.1667,keypoint,nose,0.544268,0.534548,-0.672483,0.961259,196,342,1,0,1.0000,30.0000,0.0000
455,15.1667,keypoint,left_shoulder,0.599129,0.584343,0.018460,0.994966,216,374,1,-1,1.4142,42.4264,0.0000
455,15.1667,keypoint,right_shoulder,0.480266,0.577447,-0.257409,0.990740,173,370,1,-1,1.4142,42.4264,0.0000
455,15.1667,keypoint,left_elbow,0.601256,0.652504,-0.154034,0.896854,216,418,0,0,0.0000,0.0000,0.0000
455,15.1667,keypoint,right_elbow,0.473926,0.621230,-0.930595,0.971577,171,398,0,-2,2.0000,60.0000,0.0000
455,15.1667,keypoint,left_wrist,0.497867,0.640406,-0.247773,0.876043,179,410,2,-1,2.2361,67.0820,0.0000
455,15.1667,keypoint,right_wrist,0.513809,0.564945,-1.362130,0.966288,185,362,0,0,0.0000,0.0000,0.0000
455,15.1667,keypoint,left_hip,0.573530,0.701627,0.095218,0.997987,206,449,0,-3,3.0000,90.0000,0.0000
455,15.1667,keypoint,right_hip,0.495046,0.696421,-0.094460,0.997330,178,446,1,-4,4.1231,123.6932,0.0000
455,15.1667,keypoint,left_knee,0.577866,0.785493,-0.050137,0.461887,208,503,2,-3,3.6056,108.1665,0.0000
455,15.1667,keypoint,right_knee,0.487739,0.781795,0.060015,0.480814,176,500,1,-2,2.2361,67.0820,0.0000
455,15.1667,keypoint,left_ankle,0.577863,0.852232,0.862556,0.062343,208,545,2,-3,3.6056,108.1665,0.0000
455,15.1667,keypoint,right_ankle,0.497474,0.853075,0.910371,0.118098,179,546,-1,-2,2.2361,67.0820,0.0000
455,15.1667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,77.7995
455,15.1667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,17.1649
455,15.1667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.8789
455,15.1667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,174.1475
456,15.2000,keypoint,nose,0.542546,0.535050,-0.687924,0.960405,195,342,-1,0,1.0000,30.0000,0.0000
456,15.2000,keypoint,left_shoulder,0.597170,0.585266,0.081072,0.995168,215,375,-1,1,1.4142,42.4264,0.0000
456,15.2000,keypoint,right_shoulder,0.480291,0.576795,-0.323486,0.988263,173,369,0,-1,1.0000,30.0000,0.0000
456,15.2000,keypoint,left_elbow,0.601190,0.650941,-0.188860,0.868393,216,417,0,-1,1.0000,30.0000,0.0000
456,15.2000,keypoint,right_elbow,0.477097,0.621562,-1.052992,0.980308,172,398,1,0,1.0000,30.0000,0.0000
456,15.2000,keypoint,left_wrist,0.505457,0.639662,-0.459400,0.871500,182,409,3,-1,3.1623,94.8683,0.0000
456,15.2000,keypoint,right_wrist,0.519468,0.563827,-1.535825,0.980938,187,361,2,-1,2.2361,67.0820,0.0000
456,15.2000,keypoint,left_hip,0.572506,0.699226,0.130214,0.998170,206,448,0,-1,1.0000,30.0000,0.0000
456,15.2000,keypoint,right_hip,0.492507,0.697243,-0.129511,0.997117,177,446,-1,0,1.0000,30.0000,0.0000
456,15.2000,keypoint,left_knee,0.576992,0.782120,-0.078479,0.644848,208,501,0,-2,2.0000,60.0000,0.0000
456,15.2000,keypoint,right_knee,0.487450,0.778169,-0.046266,0.620968,175,498,-1,-2,2.2361,67.0820,0.0000
456,15.2000,keypoint,left_ankle,0.581190,0.851265,0.886697,0.130851,209,545,1,0,1.0000,30.0000,0.0000
456,15.2000,keypoint,right_ankle,0.493591,0.847878,0.859979,0.191706,178,543,-1,-3,3.1623,94.8683,0.0000
456,15.2000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,75.3956
456,15.2000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,20.0930
456,15.2000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,179.1409
456,15.2000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,173.9833
457,15.2333,keypoint,nose,0.542150,0.535065,-0.692385,0.950751,195,342,0,0,0.0000,0.0000,0.0000
457,15.2333,keypoint,left_shoulder,0.596616,0.584896,0.051516,0.995198,215,374,0,-1,1.0000,30.0000,0.0000
457,15.2333,keypoint,right_shoulder,0.480112,0.576241,-0.318340,0.986198,173,369,0,0,0.0000,0.0000,0.0000
457,15.2333,keypoint,left_elbow,0.601290,0.651560,-0.195563,0.895239,216,417,0,0,0.0000,0.0000,0.0000
457,15.2333,keypoint,right_elbow,0.477571,0.620960,-1.029546,0.978040,172,397,0,-1,1.0000,30.0000,0.0000
457,15.2333,keypoint,left_wrist,0.504257,0.640229,-0.434137,0.896703,182,410,0,1,1.0000,30.0000,0.0000
457,15.2333,keypoint,right_wrist,0.517581,0.563870,-1.518179,0.981482,186,361,-1,0,1.0000,30.0000,0.0000
457,15.2333,keypoint,left_hip,0.571901,0.699394,0.119846,0.998174,206,448,0,0,0.0000,0.0000,0.0000
457,15.2333,keypoint,right_hip,0.492698,0.697825,-0.119210,0.997084,177,447,0,1,1.0000,30.0000,0.0000
457,15.2333,keypoint,left_knee,0.578401,0.781716,-0.065534,0.701162,208,500,0,-1,1.0000,30.0000,0.0000
457,15.2333,keypoint,right_knee,0.488431,0.778171,-0.020178,0.674895,176,498,1,0,1.0000,30.0000,0.0000
457,15.2333,keypoint,left_ankle,0.581893,0.850995,0.918531,0.154918,209,545,0,0,0.0000,0.0000,0.0000
457,15.2333,keypoint,right_ankle,0.495414,0.847160,0.888059,0.228603,178,542,0,-1,1.0000,30.0000,0.0000
457,15.2333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,77.0341
457,15.2333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,19.2051
457,15.2333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,179.0704
457,15.2333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.2741
458,15.2667,keypoint,nose,0.541538,0.534927,-0.707470,0.957818,195,342,0,0,0.0000,0.0000,0.0000
458,15.2667,keypoint,left_shoulder,0.597924,0.579016,-0.022595,0.995174,215,371,0,-3,3.0000,90.0000,0.0000
458,15.2667,keypoint,right_shoulder,0.482350,0.576348,-0.268927,0.985415,174,369,1,0,1.0000,30.0000,0.0000
458,15.2667,keypoint,left_elbow,0.603647,0.647670,-0.273045,0.891817,217,415,1,-2,2.2361,67.0820,0.0000
458,15.2667,keypoint,right_elbow,0.481274,0.622361,-0.961598,0.973500,173,398,1,1,1.4142,42.4264,0.0000
458,15.2667,keypoint,left_wrist,0.506097,0.640057,-0.508651,0.886812,182,410,0,0,0.0000,0.0000,0.0000
458,15.2667,keypoint,right_wrist,0.514155,0.563544,-1.506822,0.978151,185,361,-1,0,1.0000,30.0000,0.0000
458,15.2667,keypoint,left_hip,0.574859,0.694020,0.103420,0.998179,207,444,1,-4,4.1231,123.6932,0.0000
458,15.2667,keypoint,right_hip,0.496281,0.689198,-0.102541,0.997234,179,441,2,-6,6.3246,189.7367,0.0000
458,15.2667,keypoint,left_knee,0.580676,0.774430,-0.100657,0.358143,209,496,1,-4,4.1231,123.6932,0.0000
458,15.2667,keypoint,right_knee,0.493737,0.770180,-0.051073,0.437951,178,493,2,-5,5.3852,161.5549,0.0000
458,15.2667,keypoint,left_ankle,0.580544,0.844988,0.728278,0.036168,209,541,0,-4,4.0000,120.0000,0.0000
458,15.2667,keypoint,right_ankle,0.513250,0.839598,0.767643,0.076096,185,537,7,-5,8.6023,258.0698,0.0000
458,15.2667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,79.2673
458,15.2667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,15.9942
458,15.2667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.7974
458,15.2667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,169.8588
459,15.3000,keypoint,nose,0.540160,0.533766,-0.744029,0.973737,194,342,-1,0,1.0000,30.0000,0.0000
459,15.3000,keypoint,left_shoulder,0.597997,0.580511,-0.090445,0.997003,215,372,0,1,1.0000,30.0000,0.0000
459,15.3000,keypoint,right_shoulder,0.484994,0.577652,-0.317030,0.987513,175,370,1,1,1.4142,42.4264,0.0000
459,15.3000,keypoint,left_elbow,0.609238,0.649111,-0.282877,0.948918,219,415,2,0,2.0000,60.0000,0.0000
459,15.3000,keypoint,right_elbow,0.490416,0.623271,-0.943960,0.970020,177,399,4,1,4.1231,123.6932,0.0000
459,15.3000,keypoint,left_wrist,0.511025,0.639677,-0.404401,0.944204,184,409,2,-1,2.2361,67.0820,0.0000
459,15.3000,keypoint,right_wrist,0.512556,0.562872,-1.397300,0.981016,185,360,0,-1,1.0000,30.0000,0.0000
459,15.3000,keypoint,left_hip,0.576557,0.690824,0.098713,0.998919,208,442,1,-2,2.2361,67.0820,0.0000
459,15.3000,keypoint,right_hip,0.499036,0.689765,-0.097424,0.998159,180,441,1,0,1.0000,30.0000,0.0000
459,15.3000,keypoint,left_knee,0.582205,0.773145,-0.070012,0.263427,210,495,1,-1,1.4142,42.4264,0.0000
459,15.3000,keypoint,right_knee,0.493627,0.769651,0.090697,0.303176,178,493,0,0,0.0000,0.0000,0.0000
459,15.3000,keypoint,left_ankle,0.580108,0.838652,0.826163,0.012483,209,537,0,-4,4.0000,120.0000,0.0000
459,15.3000,keypoint,right_ankle,0.499591,0.836842,0.951997,0.029749,180,536,-5,-1,5.0990,152.9706,0.0000
459,15.3000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,74.9579
459,15.3000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,15.5374
459,15.3000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.4750
459,15.3000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,175.1344
460,15.3333,keypoint,nose,0.540456,0.534102,-0.749801,0.981018,195,342,1,0,1.0000,30.0000,0.0000
460,15.3333,keypoint,left_shoulder,0.597240,0.581525,-0.090590,0.998206,215,372,0,0,0.0000,0.0000,0.0000
460,15.3333,keypoint,right_shoulder,0.485289,0.578197,-0.333125,0.991045,175,370,0,0,0.0000,0.0000,0.0000
460,15.3333,keypoint,left_elbow,0.610947,0.649688,-0.303809,0.959946,220,416,1,1,1.4142,42.4264,0.0000
460,15.3333,keypoint,right_elbow,0.490285,0.622415,-0.958682,0.979192,177,398,0,-1,1.0000,30.0000,0.0000
460,15.3333,keypoint,left_wrist,0.511061,0.640657,-0.462638,0.953908,184,410,0,1,1.0000,30.0000,0.0000
460,15.3333,keypoint,right_wrist,0.512314,0.563143,-1.402392,0.988401,184,360,-1,0,1.0000,30.0000,0.0000
460,15.3333,keypoint,left_hip,0.576841,0.691587,0.099449,0.999386,208,443,0,1,1.0000,30.0000,0.0000
460,15.3333,keypoint,right_hip,0.499751,0.692666,-0.097751,0.998904,180,443,0,2,2.0000,60.0000,0.0000
460,15.3333,keypoint,left_knee,0.578527,0.775190,-0.089235,0.155760,208,496,-2,1,2.2361,67.0820,0.0000
460,15.3333,keypoint,right_knee,0.498486,0.770680,0.073592,0.196090,179,493,1,0,1.0000,30.0000,0.0000
460,15.3333,keypoint,left_ankle,0.577477,0.841537,0.819319,0.004553,208,539,-1,2,2.2361,67.0820,0.0000
460,15.3333,keypoint,right_ankle,0.509301,0.837854,0.938558,0.010854,183,536,3,0,3.0000,90.0000,0.0000
460,15.3333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,74.0546
460,15.3333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,14.5231
460,15.3333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,180.0000
460,15.3333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,173.5397
461,15.3667,keypoint,nose,0.537470,0.532122,-0.697405,0.957690,193,341,-2,-1,2.2361,67.0820,0.0000
461,15.3667,keypoint,left_shoulder,0.599431,0.581867,-0.051942,0.994615,216,372,1,0,1.0000,30.0000,0.0000
461,15.3667,keypoint,right_shoulder,0.480075,0.581727,-0.261224,0.979992,173,372,-2,2,2.8284,84.8528,0.0000
461,15.3667,keypoint,left_elbow,0.611362,0.649803,-0.349548,0.926402,220,416,0,0,0.0000,0.0000,0.0000
461,15.3667,keypoint,right_elbow,0.492193,0.620083,-0.926521,0.950190,177,397,0,-1,1.0000,30.0000,0.0000
461,15.3667,keypoint,left_wrist,0.513028,0.641051,-0.596336,0.919928,185,410,1,0,1.0000,30.0000,0.0000
461,15.3667,keypoint,right_wrist,0.512108,0.562967,-1.449450,0.977570,184,360,0,0,0.0000,0.0000,0.0000
461,15.3667,keypoint,left_hip,0.575677,0.698347,0.087681,0.998219,207,447,-1,4,4.1231,123.6932,0.0000
461,15.3667,keypoint,right_hip,0.500679,0.695217,-0.086823,0.997781,180,445,0,2,2.0000,60.0000,0.0000
461,15.3667,keypoint,left_knee,0.578117,0.777924,-0.053720,0.466044,208,498,0,2,2.0000,60.0000,0.0000
461,15.3667,keypoint,right_knee,0.505299,0.775570,-0.037381,0.501702,182,496,3,3,4.2426,127.2792,0.0000
461,15.3667,keypoint,left_ankle,0.574368,0.843499,0.944258,0.050908,207,540,-1,1,1.4142,42.4264,0.0000
461,15.3667,keypoint,right_ankle,0.520589,0.844072,0.792925,0.135605,187,540,4,4,5.6569,169.7056,0.0000
461,15.3667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,75.0780
461,15.3667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,19.8034
461,15.3667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.5128
461,15.3667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,175.7627
462,15.4000,keypoint,nose,0.539777,0.532579,-0.597277,0.967932,194,341,1,0,1.0000,30.0000,0.0000
462,15.4000,keypoint,left_shoulder,0.599971,0.582167,0.011058,0.996444,216,373,0,1,1.0000,30.0000,0.0000
462,15.4000,keypoint,right_shoulder,0.485991,0.580483,-0.265725,0.983568,175,372,2,0,2.0000,60.0000,0.0000
462,15.4000,keypoint,left_elbow,0.612435,0.649046,-0.252887,0.915515,220,415,0,-1,1.0000,30.0000,0.0000
462,15.4000,keypoint,right_elbow,0.492441,0.623576,-0.943003,0.951275,177,399,0,2,2.0000,60.0000,0.0000
462,15.4000,keypoint,left_wrist,0.512423,0.639249,-0.439059,0.921097,184,409,-1,-1,1.4142,42.4264,0.0000
462,15.4000,keypoint,right_wrist,0.511268,0.563432,-1.408483,0.976478,184,361,0,1,1.0000,30.0000,0.0000
462,15.4000,keypoint,left_hip,0.573920,0.700060,0.091396,0.998774,207,448,0,1,1.0000,30.0000,0.0000
462,15.4000,keypoint,right_hip,0.500194,0.695502,-0.090450,0.997987,180,445,0,0,0.0000,0.0000,0.0000
462,15.4000,keypoint,left_knee,0.577403,0.781020,-0.105930,0.400202,208,500,0,2,2.0000,60.0000,0.0000
462,15.4000,keypoint,right_knee,0.500477,0.778221,-0.038321,0.422087,180,498,-2,2,2.8284,84.8528,0.0000
462,15.4000,keypoint,left_ankle,0.572083,0.846443,0.859640,0.040614,206,542,-1,2,2.2361,67.0820,0.0000
462,15.4000,keypoint,right_ankle,0.509523,0.847493,0.791143,0.082968,183,542,-4,2,4.4721,134.1641,0.0000
462,15.4000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,75.0973
462,15.4000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,14.6739
462,15.4000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.1720
462,15.4000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.0995
463,15.4333,keypoint,nose,0.538060,0.530122,-0.721504,0.936480,194,339,0,-2,2.0000,60.0000,0.0000
463,15.4333,keypoint,left_shoulder,0.598775,0.581504,-0.075310,0.996033,216,372,0,-1,1.0000,30.0000,0.0000
463,15.4333,keypoint,right_shoulder,0.484899,0.579465,-0.320763,0.973125,175,371,0,-1,1.0000,30.0000,0.0000
463,15.4333,keypoint,left_elbow,0.614790,0.644503,-0.389326,0.957766,221,412,1,-3,3.1623,94.8683,0.0000
463,15.4333,keypoint,right_elbow,0.499058,0.622647,-1.028006,0.963120,180,398,3,-1,3.1623,94.8683,0.0000
463,15.4333,keypoint,left_wrist,0.516741,0.639376,-0.665032,0.959653,186,409,2,0,2.0000,60.0000,0.0000
463,15.4333,keypoint,right_wrist,0.510760,0.563183,-1.571396,0.985127,184,360,0,-1,1.0000,30.0000,0.0000
463,15.4333,keypoint,left_hip,0.574658,0.700755,0.120904,0.998713,207,448,0,0,0.0000,0.0000,0.0000
463,15.4333,keypoint,right_hip,0.497240,0.696838,-0.120197,0.998155,179,446,-1,1,1.4142,42.4264,0.0000
463,15.4333,keypoint,left_knee,0.583185,0.779146,0.061939,0.441545,210,499,2,-1,2.2361,67.0820,0.0000
463,15.4333,keypoint,right_knee,0.496774,0.778268,0.061365,0.593865,179,498,-1,0,1.0000,30.0000,0.0000
463,15.4333,keypoint,left_ankle,0.573690,0.845134,1.092367,0.050991,207,541,1,-1,1.4142,42.4264,0.0000
463,15.4333,keypoint,right_ankle,0.506571,0.846650,0.926384,0.151047,182,542,-1,0,1.0000,30.0000,0.0000
463,15.4333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,77.9759
463,15.4333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,16.5005
463,15.4333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,172.5479
463,15.4333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.0995
464,15.4667,keypoint,nose,0.537107,0.530611,-0.576256,0.964196,193,340,-1,1,1.4142,42.4264,0.0000
464,15.4667,keypoint,left_shoulder,0.594495,0.577779,-0.017794,0.997701,214,370,-2,-2,2.8284,84.8528,0.0000
464,15.4667,keypoint,right_shoulder,0.483123,0.581088,-0.221376,0.969366,174,372,-1,1,1.4142,42.4264,0.0000
464,15.4667,keypoint,left_elbow,0.618328,0.642071,-0.344434,0.979102,223,411,2,-1,2.2361,67.0820,0.0000
464,15.4667,keypoint,right_elbow,0.495573,0.621011,-0.931286,0.934180,178,397,-2,-1,2.2361,67.0820,0.0000
464,15.4667,keypoint,left_wrist,0.513650,0.639734,-0.532777,0.970601,185,409,-1,0,1.0000,30.0000,0.0000
464,15.4667,keypoint,right_wrist,0.511663,0.564231,-1.397971,0.968639,184,361,0,1,1.0000,30.0000,0.0000
464,15.4667,keypoint,left_hip,0.573290,0.695204,0.066656,0.999319,206,445,-1,-3,3.1623,94.8683,0.0000
464,15.4667,keypoint,right_hip,0.497352,0.695027,-0.065617,0.998813,179,445,0,-1,1.0000,30.0000,0.0000
464,15.4667,keypoint,left_knee,0.574966,0.779136,-0.040681,0.407815,207,499,-3,0,3.0000,90.0000,0.0000
464,15.4667,keypoint,right_knee,0.502156,0.776771,0.092616,0.482133,181,497,2,-1,2.2361,67.0820,0.0000
464,15.4667,keypoint,left_ankle,0.570113,0.844094,0.920480,0.046210,205,540,-2,-1,2.2361,67.0820,0.0000
464,15.4667,keypoint,right_ankle,0.513794,0.842188,0.946921,0.098677,185,539,3,-3,4.2426,127.2792,0.0000
464,15.4667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,74.6065
464,15.4667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,18.5526
464,15.4667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.1464
464,15.4667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.7623
465,15.5000,keypoint,nose,0.537071,0.530999,-0.616650,0.955527,193,340,0,0,0.0000,0.0000,0.0000
465,15.5000,keypoint,left_shoulder,0.596572,0.579524,-0.037952,0.997921,215,371,1,1,1.4142,42.4264,0.0000
465,15.5000,keypoint,right_shoulder,0.483311,0.582525,-0.275696,0.971250,174,373,0,1,1.0000,30.0000,0.0000
465,15.5000,keypoint,left_elbow,0.619757,0.645132,-0.385841,0.983689,223,413,0,2,2.0000,60.0000,0.0000
465,15.5000,keypoint,right_elbow,0.495530,0.621176,-1.020421,0.952041,178,398,0,1,1.0000,30.0000,0.0000
465,15.5000,keypoint,left_wrist,0.514631,0.639975,-0.612544,0.979164,185,410,0,1,1.0000,30.0000,0.0000
465,15.5000,keypoint,right_wrist,0.512193,0.563934,-1.508711,0.978585,184,361,0,0,0.0000,0.0000,0.0000
465,15.5000,keypoint,left_hip,0.572889,0.696696,0.068310,0.999300,206,446,0,1,1.0000,30.0000,0.0000
465,15.5000,keypoint,right_hip,0.497101,0.696393,-0.067021,0.998779,179,446,0,1,1.0000,30.0000,0.0000
465,15.5000,keypoint,left_knee,0.573724,0.780365,-0.034650,0.404007,207,499,0,0,0.0000,0.0000,0.0000
465,15.5000,keypoint,right_knee,0.499150,0.777773,0.048165,0.460296,180,498,-1,1,1.4142,42.4264,0.0000
465,15.5000,keypoint,left_ankle,0.570196,0.844893,0.982954,0.034042,205,541,0,1,1.0000,30.0000,0.0000
465,15.5000,keypoint,right_ankle,0.513881,0.844234,0.922945,0.075038,185,540,0,1,1.0000,30.0000,0.0000
465,15.5000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,74.7017
465,15.5000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,18.3013
465,15.5000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.1928
465,15.5000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,174.3127
466,15.5333,keypoint,nose,0.535069,0.531201,-0.615003,0.970391,193,340,0,0,0.0000,0.0000,0.0000
466,15.5333,keypoint,left_shoulder,0.596008,0.577133,-0.022651,0.997215,215,369,0,-2,2.0000,60.0000,0.0000
